ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
1059,0.29,0.35,0.4,0.31,0.27,0.35,0.36,0.27,0.26,0.29,0.33,0.24,0.3,0.38,0.4,0.31,0.3,0.35,0.37,0.28,0.28,0.32,0.34,0.25,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.31,0.3,0.36,0.38
1060,0.27,0.35,0.36,0.27,0.26,0.29,0.33,0.24,0.26,0.29,0.32,0.24,0.3,0.35,0.37,0.28,0.28,0.32,0.34,0.25,0.28,0.3,0.32,0.24,0.31,0.39,0.41,0.31,0.3,0.36,0.38,0.29,0.28,0.31,0.33
1061,0.26,0.29,0.33,0.24,0.26,0.29,0.32,0.24,0.26,0.28,0.32,0.25,0.28,0.32,0.34,0.25,0.28,0.3,0.32,0.24,0.27,0.27,0.31,0.25,0.3,0.36,0.38,0.29,0.28,0.31,0.33,0.25,0.25,0.27,0.33
1062,0.26,0.28,0.32,0.25,0.25,0.28,0.32,0.25,0.24,0.24,0.33,0.3,0.27,0.27,0.31,0.25,0.25,0.24,0.32,0.27,0.24,0.23,0.35,0.3,0.25,0.27,0.33,0.26,0.24,0.24,0.33,0.27,0.22,0.22,0.31
1063,0.24,0.24,0.33,0.3,0.24,0.24,0.36,0.33,0.24,0.24,0.36,0.34,0.24,0.23,0.35,0.3,0.24,0.23,0.38,0.34,0.22,0.23,0.38,0.34,0.22,0.22,0.31,0.27,0.24,0.2,0.33,0.29,0.22,0.21,0.33
1064,0.24,0.24,0.36,0.34,0.22,0.22,0.36,0.35,0.22,0.22,0.38,0.37,0.22,0.23,0.38,0.34,0.22,0.22,0.37,0.34,0.22,0.22,0.35,0.33,0.22,0.21,0.33,0.27,0.22,0.22,0.34,0.31,0.24,0.22,0.34
1065,0.22,0.24,0.36,0.31,0.22,0.25,0.35,0.3,0.24,0.26,0.31,0.25,0.22,0.22,0.34,0.28,0.22,0.22,0.32,0.28,0.22,0.23,0.29,0.27,0.22,0.22,0.34,0.27,0.22,0.22,0.33,0.26,0.22,0.22,0.33
1066,0.25,0.44,0.49,0.38,0.25,0.47,0.49,0.4,0.25,0.45,0.49,0.4,0.25,0.45,0.49,0.38,0.25,0.45,0.49,0.4,0.25,0.45,0.49,0.38,0.25,0.45,0.5,0.4,0.25,0.44,0.5,0.4,0.25,0.45,0.48
1067,0.25,0.47,0.49,0.4,0.25,0.45,0.49,0.4,0.26,0.44,0.49,0.4,0.25,0.45,0.49,0.4,0.25,0.45,0.49,0.38,0.24,0.44,0.47,0.38,0.25,0.44,0.5,0.4,0.25,0.45,0.48,0.39,0.25,0.47,0.48
1068,0.26,0.44,0.49,0.4,0.25,0.45,0.49,0.4,0.26,0.45,0.51,0.41,0.24,0.44,0.47,0.38,0.25,0.44,0.45,0.4,0.27,0.45,0.49,0.4,0.25,0.47,0.48,0.38,0.25,0.45,0.48,0.39,0.25,0.45,0.48
1069,0.25,0.42,0.47,0.37,0.25,0.38,0.41,0.34,0.25,0.35,0.38,0.33,0.27,0.45,0.47,0.4,0.25,0.42,0.44,0.36,0.25,0.37,0.4,0.33,0.27,0.45,0.5,0.4,0.27,0.44,0.5,0.38,0.25,0.4,0.44
1070,0.26,0.28,0.31,0.24,0.26,0.26,0.29,0.24,0.26,0.26,0.29,0.23,0.27,0.27,0.29,0.22,0.25,0.26,0.28,0.21,0.25,0.27,0.28,0.22,0.25,0.29,0.29,0.23,0.27,0.28,0.29,0.23,0.27,0.28,0.29
1071,0.26,0.26,0.29,0.24,0.26,0.26,0.29,0.23,0.25,0.26,0.27,0.23,0.25,0.26,0.28,0.21,0.25,0.27,0.28,0.22,0.27,0.27,0.29,0.24,0.27,0.28,0.29,0.23,0.27,0.28,0.29,0.23,0.27,0.29,0.29
1072,0.3,0.35,0.35,0.27,0.3,0.37,0.37,0.28,0.3,0.35,0.35,0.27,0.3,0.34,0.36,0.27,0.3,0.34,0.36,0.26,0.3,0.36,0.38,0.29,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.35
1073,0.3,0.35,0.35,0.27,0.28,0.32,0.32,0.24,0.27,0.3,0.29,0.24,0.3,0.36,0.38,0.29,0.3,0.34,0.38,0.27,0.28,0.31,0.33,0.23,0.29,0.34,0.35,0.26,0.29,0.33,0.35,0.28,0.28,0.33,0.33
1074,0.28,0.32,0.32,0.24,0.27,0.3,0.29,0.24,0.27,0.3,0.29,0.24,0.3,0.34,0.38,0.27,0.28,0.31,0.33,0.23,0.27,0.31,0.31,0.25,0.29,0.33,0.35,0.28,0.28,0.33,0.33,0.26,0.26,0.29,0.33
1075,0.33,0.38,0.4,0.33,0.33,0.38,0.4,0.33,0.33,0.4,0.38,0.33,0.31,0.36,0.36,0.32,0.33,0.37,0.39,0.31,0.31,0.37,0.39,0.32,0.29,0.34,0.35,0.28,0.31,0.36,0.36,0.29,0.31,0.37,0.38
1076,0.33,0.4,0.4,0.31,0.33,0.37,0.38,0.31,0.3,0.33,0.35,0.28,0.33,0.39,0.41,0.33,0.31,0.39,0.39,0.32,0.3,0.36,0.38,0.29,0.33,0.37,0.39,0.31,0.33,0.37,0.39,0.29,0.31,0.34,0.36
1077,0.33,0.4,0.4,0.33,0.33,0.4,0.4,0.31,0.28,0.32,0.35,0.25,0.3,0.36,0.34,0.27,0.28,0.31,0.34,0.27,0.27,0.29,0.34,0.26,0.26,0.28,0.33,0.26,0.25,0.23,0.32,0.26,0.25,0.27,0.33
1078,0.28,0.32,0.35,0.25,0.27,0.27,0.34,0.27,0.3,0.35,0.38,0.31,0.27,0.29,0.34,0.26,0.3,0.33,0.36,0.29,0.31,0.37,0.39,0.31,0.25,0.27,0.33,0.26,0.28,0.36,0.36,0.29,0.29,0.36,0.35
1079,0.31,0.37,0.38,0.3,0.31,0.38,0.38,0.33,0.33,0.38,0.4,0.33,0.3,0.36,0.36,0.31,0.3,0.36,0.39,0.31,0.31,0.37,0.39,0.31,0.28,0.33,0.32,0.26,0.28,0.34,0.33,0.28,0.29,0.37,0.38
1080,0.31,0.38,0.38,0.33,0.33,0.38,0.4,0.33,0.31,0.38,0.42,0.33,0.3,0.36,0.39,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.32,0.28,0.34,0.33,0.28,0.29,0.37,0.38,0.31,0.31,0.37,0.41
1081,0.31,0.38,0.42,0.33,0.3,0.38,0.4,0.31,0.3,0.35,0.37,0.28,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.31,0.31,0.37,0.41,0.31,0.29,0.39,0.39,0.31,0.31,0.39,0.41
1082,0.22,0.22,0.34,0.3,0.22,0.22,0.34,0.28,0.22,0.22,0.32,0.28,0.22,0.21,0.34,0.31,0.22,0.22,0.34,0.27,0.22,0.22,0.33,0.26,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.22,0.23,0.32
1083,0.22,0.22,0.34,0.28,0.22,0.22,0.32,0.28,0.22,0.23,0.29,0.27,0.22,0.22,0.34,0.27,0.22,0.22,0.33,0.26,0.22,0.22,0.33,0.27,0.22,0.21,0.33,0.28,0.22,0.23,0.32,0.28,0.22,0.21,0.33
1084,0.22,0.22,0.32,0.28,0.22,0.23,0.29,0.27,0.24,0.26,0.32,0.25,0.22,0.22,0.33,0.26,0.22,0.22,0.33,0.27,0.22,0.25,0.33,0.26,0.22,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.2,0.32
1085,0.27,0.42,0.45,0.38,0.28,0.45,0.47,0.38,0.27,0.44,0.47,0.38,0.27,0.44,0.46,0.38,0.27,0.45,0.48,0.39,0.28,0.44,0.46,0.39,0.28,0.44,0.46,0.36,0.28,0.44,0.48,0.38,0.28,0.42,0.48
1086,0.27,0.45,0.49,0.38,0.27,0.44,0.49,0.38,0.27,0.45,0.47,0.38,0.27,0.44,0.48,0.38,0.27,0.44,0.5,0.39,0.27,0.45,0.48,0.4,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.38,0.28,0.45,0.48
1087,0.25,0.45,0.49,0.38,0.25,0.45,0.49,0.4,0.25,0.45,0.49,0.38,0.25,0.45,0.5,0.4,0.25,0.44,0.5,0.4,0.25,0.45,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.45,0.48
1088,0.25,0.45,0.49,0.38,0.24,0.44,0.47,0.38,0.25,0.44,0.45,0.4,0.25,0.45,0.48,0.39,0.25,0.47,0.48,0.38,0.25,0.45,0.48,0.39,0.26,0.45,0.48,0.39,0.28,0.44,0.5,0.39,0.26,0.44,0.48
1089,0.24,0.44,0.47,0.38,0.25,0.44,0.45,0.4,0.27,0.45,0.49,0.4,0.25,0.47,0.48,0.38,0.25,0.45,0.48,0.39,0.25,0.45,0.48,0.38,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.38,0.26,0.44,0.48
1090,0.25,0.42,0.44,0.36,0.25,0.37,0.4,0.33,0.27,0.37,0.4,0.31,0.27,0.44,0.5,0.38,0.25,0.4,0.44,0.35,0.24,0.36,0.41,0.32,0.28,0.45,0.48,0.39,0.28,0.42,0.46,0.38,0.26,0.39,0.43
1091,0.27,0.3,0.29,0.25,0.27,0.3,0.29,0.24,0.27,0.29,0.31,0.25,0.27,0.29,0.31,0.25,0.27,0.29,0.29,0.23,0.25,0.29,0.29,0.25,0.28,0.31,0.33,0.26,0.25,0.29,0.32,0.24,0.26,0.28,0.3
1092,0.25,0.26,0.28,0.21,0.25,0.27,0.28,0.22,0.27,0.27,0.29,0.24,0.27,0.28,0.29,0.23,0.27,0.28,0.29,0.23,0.27,0.29,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.27,0.24,0.26,0.29,0.29
1093,0.27,0.29,0.32,0.25,0.27,0.32,0.34,0.27,0.27,0.3,0.32,0.25,0.27,0.29,0.29,0.23,0.27,0.31,0.31,0.25,0.28,0.31,0.34,0.26,0.26,0.29,0.29,0.24,0.25,0.28,0.29,0.24,0.25,0.29,0.3
1094,0.3,0.34,0.36,0.27,0.3,0.34,0.36,0.26,0.3,0.36,0.38,0.29,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.33,0.27,0.29,0.34,0.36,0.27,0.29,0.34,0.35
1095,0.3,0.34,0.36,0.26,0.3,0.36,0.38,0.29,0.3,0.34,0.38,0.27,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.33,0.35,0.28,0.29,0.34,0.36,0.27,0.29,0.34,0.35,0.26,0.29,0.34,0.35
1096,0.28,0.31,0.33,0.23,0.27,0.31,0.31,0.25,0.25,0.31,0.33,0.23,0.28,0.33,0.33,0.26,0.26,0.29,0.33,0.24,0.28,0.31,0.35,0.24,0.31,0.36,0.36,0.29,0.29,0.33,0.36,0.27,0.26,0.31,0.33
1097,0.27,0.31,0.31,0.25,0.25,0.31,0.33,0.23,0.25,0.29,0.31,0.23,0.26,0.29,0.33,0.24,0.28,0.31,0.35,0.24,0.28,0.31,0.3,0.23,0.29,0.33,0.36,0.27,0.26,0.31,0.33,0.25,0.26,0.29,0.3
1098,0.33,0.37,0.39,0.31,0.31,0.37,0.39,0.32,0.33,0.39,0.41,0.33,0.31,0.36,0.36,0.29,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.29,0.31,0.33,0.26,0.32,0.34,0.38,0.31,0.32,0.38,0.39
1099,0.3,0.36,0.38,0.29,0.3,0.36,0.38,0.29,0.3,0.36,0.38,0.29,0.31,0.34,0.36,0.29,0.28,0.31,0.35,0.29,0.26,0.29,0.35,0.26,0.32,0.36,0.38,0.31,0.26,0.28,0.35,0.29,0.22,0.21,0.31
1100,0.3,0.36,0.38,0.29,0.3,0.36,0.38,0.29,0.3,0.36,0.34,0.27,0.28,0.31,0.35,0.29,0.26,0.29,0.35,0.26,0.26,0.28,0.33,0.26,0.26,0.28,0.35,0.29,0.22,0.21,0.31,0.26,0.23,0.21,0.29
1101,0.3,0.36,0.38,0.29,0.3,0.36,0.34,0.27,0.28,0.31,0.34,0.27,0.26,0.29,0.35,0.26,0.26,0.28,0.33,0.26,0.25,0.23,0.32,0.26,0.22,0.21,0.31,0.26,0.23,0.21,0.29,0.25,0.22,0.19,0.31
1102,0.27,0.29,0.34,0.26,0.3,0.33,0.36,0.29,0.31,0.37,0.39,0.31,0.25,0.27,0.33,0.26,0.28,0.36,0.36,0.29,0.29,0.36,0.35,0.28,0.22,0.21,0.29,0.26,0.27,0.31,0.33,0.26,0.31,0.33,0.35
1103,0.31,0.37,0.39,0.31,0.3,0.34,0.36,0.26,0.28,0.34,0.34,0.27,0.29,0.36,0.35,0.28,0.29,0.33,0.32,0.24,0.28,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.29,0.34,0.33,0.26,0.31,0.34,0.33
1104,0.28,0.34,0.34,0.27,0.3,0.36,0.36,0.31,0.3,0.36,0.39,0.31,0.28,0.31,0.33,0.26,0.28,0.33,0.32,0.26,0.28,0.34,0.33,0.28,0.31,0.34,0.33,0.27,0.29,0.31,0.33,0.25,0.27,0.33,0.33
1105,0.3,0.36,0.36,0.31,0.3,0.36,0.39,0.31,0.31,0.37,0.39,0.31,0.28,0.33,0.32,0.26,0.28,0.34,0.33,0.28,0.29,0.37,0.38,0.31,0.29,0.31,0.33,0.25,0.27,0.33,0.33,0.26,0.26,0.34,0.33
1106,0.3,0.36,0.39,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.32,0.28,0.34,0.33,0.28,0.29,0.37,0.38,0.31,0.31,0.37,0.41,0.31,0.27,0.33,0.33,0.26,0.26,0.34,0.33,0.27,0.29,0.36,0.39
1107,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.31,0.3,0.36,0.38,0.29,0.29,0.39,0.39,0.31,0.31,0.39,0.41,0.33,0.31,0.39,0.43,0.33,0.31,0.38,0.41,0.32,0.32,0.39,0.41,0.32,0.32,0.39,0.41
1108,0.28,0.31,0.33,0.25,0.25,0.27,0.33,0.26,0.24,0.24,0.33,0.27,0.31,0.36,0.38,0.29,0.28,0.28,0.3,0.23,0.23,0.21,0.26,0.21,0.32,0.39,0.41,0.33,0.31,0.36,0.36,0.29,0.26,0.26,0.26
1109,0.22,0.22,0.31,0.27,0.24,0.2,0.33,0.29,0.22,0.21,0.33,0.27,0.22,0.2,0.26,0.2,0.2,0.2,0.27,0.2,0.22,0.2,0.26,0.21,0.2,0.19,0.22,0.13,0.2,0.19,0.26,0.17,0.2,0.22,0.27
1110,0.24,0.22,0.34,0.31,0.22,0.22,0.33,0.27,0.22,0.21,0.34,0.31,0.23,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.23,0.24,0.3,0.26,0.23,0.24,0.31,0.27,0.22,0.24,0.33
1111,0.22,0.22,0.34,0.27,0.22,0.22,0.33,0.26,0.22,0.22,0.33,0.27,0.22,0.21,0.33,0.28,0.22,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.22,0.35,0.29,0.22,0.21,0.33,0.29,0.22,0.21,0.33
1112,0.24,0.36,0.39,0.31,0.25,0.39,0.41,0.35,0.27,0.44,0.46,0.38,0.25,0.36,0.39,0.29,0.26,0.4,0.44,0.34,0.28,0.44,0.46,0.36,0.25,0.34,0.36,0.32,0.26,0.41,0.44,0.35,0.26,0.41,0.44
1113,0.27,0.44,0.48,0.38,0.27,0.44,0.5,0.39,0.27,0.45,0.48,0.4,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.38,0.28,0.45,0.48,0.39,0.26,0.43,0.46,0.38,0.26,0.43,0.44,0.38,0.26,0.43,0.48
1114,0.25,0.45,0.5,0.4,0.25,0.44,0.5,0.4,0.25,0.45,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.45,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5
1115,0.25,0.47,0.48,0.38,0.25,0.45,0.48,0.39,0.25,0.45,0.48,0.38,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.38,0.26,0.44,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.27,0.46,0.5
1116,0.27,0.28,0.29,0.23,0.27,0.28,0.29,0.23,0.27,0.29,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.27,0.24,0.26,0.29,0.29,0.23,0.25,0.26,0.27,0.22,0.26,0.28,0.29,0.22,0.26,0.28,0.29
1117,0.28,0.29,0.31,0.23,0.27,0.29,0.29,0.23,0.27,0.29,0.29,0.23,0.26,0.31,0.32,0.24,0.26,0.28,0.3,0.23,0.26,0.29,0.29,0.23,0.26,0.29,0.3,0.25,0.27,0.31,0.33,0.26,0.26,0.29,0.29
1118,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.33,0.27,0.29,0.34,0.36,0.27,0.29,0.34,0.35,0.26,0.29,0.36,0.36,0.28,0.29,0.35,0.35,0.28,0.28,0.33,0.36
1119,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.26,0.29,0.33,0.35,0.28,0.29,0.34,0.36,0.27,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.27,0.29,0.35,0.35,0.28,0.28,0.33,0.36,0.28,0.29,0.35,0.35
1120,0.28,0.31,0.35,0.24,0.28,0.31,0.3,0.23,0.26,0.31,0.3,0.24,0.26,0.31,0.33,0.25,0.26,0.29,0.3,0.25,0.26,0.31,0.31,0.25,0.28,0.33,0.35,0.27,0.25,0.32,0.32,0.25,0.25,0.32,0.31
1121,0.26,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.29,0.34,0.35,0.28,0.26,0.31,0.35,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.23,0.26,0.33,0.34,0.27,0.28,0.33,0.34,0.25,0.26,0.32,0.32
1122,0.26,0.31,0.32,0.24,0.29,0.34,0.35,0.28,0.31,0.36,0.36,0.29,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.23,0.29,0.31,0.33,0.26,0.28,0.33,0.34,0.25,0.26,0.32,0.32,0.25,0.26,0.3,0.32
1123,0.33,0.37,0.39,0.31,0.33,0.37,0.39,0.29,0.31,0.34,0.36,0.29,0.32,0.38,0.39,0.31,0.32,0.38,0.41,0.31,0.32,0.36,0.38,0.31,0.31,0.39,0.4,0.31,0.33,0.4,0.41,0.33,0.33,0.36,0.4
1124,0.29,0.33,0.32,0.24,0.28,0.31,0.33,0.26,0.28,0.33,0.32,0.26,0.29,0.34,0.33,0.26,0.31,0.34,0.33,0.27,0.29,0.31,0.33,0.25,0.29,0.35,0.38,0.29,0.29,0.35,0.38,0.28,0.29,0.33,0.36
1125,0.28,0.33,0.32,0.26,0.28,0.34,0.33,0.28,0.29,0.37,0.38,0.31,0.29,0.31,0.33,0.25,0.27,0.33,0.33,0.26,0.26,0.34,0.33,0.27,0.29,0.33,0.36,0.27,0.29,0.36,0.35,0.29,0.31,0.35,0.36
1126,0.29,0.37,0.38,0.31,0.31,0.37,0.41,0.31,0.29,0.39,0.39,0.31,0.26,0.34,0.33,0.27,0.29,0.36,0.39,0.31,0.31,0.38,0.41,0.32,0.31,0.35,0.36,0.29,0.29,0.35,0.38,0.28,0.29,0.36,0.4
1127,0.28,0.28,0.3,0.23,0.23,0.21,0.26,0.21,0.22,0.2,0.26,0.2,0.31,0.36,0.36,0.29,0.26,0.26,0.26,0.16,0.2,0.19,0.22,0.13,0.29,0.36,0.38,0.27,0.25,0.26,0.27,0.13,0.2,0.2,0.24
1128,0.23,0.21,0.26,0.21,0.22,0.2,0.26,0.2,0.2,0.2,0.27,0.2,0.26,0.26,0.26,0.16,0.2,0.19,0.22,0.13,0.2,0.19,0.26,0.17,0.25,0.26,0.27,0.13,0.2,0.2,0.24,0.16,0.19,0.19,0.27
1129,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.23,0.24,0.31,0.27,0.22,0.24,0.33,0.29,0.22,0.22,0.35,0.29,0.22,0.21,0.32,0.28,0.22,0.2,0.31,0.29,0.19,0.21,0.34
1130,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.22,0.23,0.32,0.28,0.22,0.24,0.33,0.29,0.22,0.22,0.35,0.29,0.22,0.21,0.33,0.29,0.22,0.2,0.31,0.29,0.19,0.21,0.34,0.29,0.2,0.21,0.31
1131,0.28,0.44,0.48,0.38,0.28,0.42,0.48,0.38,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.36,0.26,0.43,0.48,0.38,0.26,0.43,0.46,0.38,0.26,0.42,0.47,0.38,0.26,0.44,0.47,0.38,0.28,0.42,0.47
1132,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.38,0.26,0.44,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.27,0.46,0.5,0.39,0.25,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.28,0.44,0.49
1133,0.28,0.44,0.5,0.39,0.28,0.45,0.48,0.39,0.28,0.42,0.46,0.38,0.27,0.44,0.5,0.39,0.27,0.44,0.48,0.39,0.27,0.46,0.5,0.39,0.26,0.44,0.49,0.4,0.26,0.44,0.49,0.38,0.26,0.44,0.51
1134,0.28,0.45,0.48,0.39,0.28,0.42,0.46,0.38,0.26,0.39,0.43,0.33,0.27,0.44,0.48,0.39,0.27,0.46,0.5,0.39,0.27,0.44,0.48,0.38,0.26,0.44,0.49,0.38,0.26,0.44,0.51,0.4,0.28,0.42,0.51
1135,0.25,0.29,0.32,0.24,0.26,0.28,0.3,0.24,0.26,0.27,0.29,0.23,0.27,0.31,0.33,0.27,0.26,0.28,0.29,0.25,0.25,0.25,0.26,0.22,0.26,0.29,0.31,0.27,0.26,0.29,0.31,0.25,0.25,0.26,0.27
1136,0.26,0.27,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.27,0.24,0.25,0.25,0.26,0.22,0.25,0.26,0.27,0.22,0.26,0.28,0.29,0.22,0.25,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.23,0.27,0.29
1137,0.26,0.29,0.29,0.24,0.25,0.28,0.29,0.24,0.25,0.29,0.3,0.24,0.26,0.28,0.3,0.23,0.26,0.28,0.29,0.25,0.25,0.26,0.29,0.23,0.26,0.27,0.28,0.24,0.26,0.27,0.29,0.22,0.25,0.27,0.27
1138,0.25,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.28,0.3,0.23,0.25,0.26,0.29,0.23,0.26,0.29,0.3,0.25,0.27,0.31,0.33,0.26,0.25,0.27,0.27,0.22,0.25,0.26,0.27,0.22,0.26,0.3,0.29
1139,0.29,0.34,0.33,0.27,0.29,0.34,0.36,0.27,0.29,0.34,0.35,0.26,0.29,0.36,0.36,0.28,0.29,0.35,0.35,0.28,0.28,0.33,0.36,0.28,0.29,0.36,0.35,0.3,0.29,0.33,0.36,0.27,0.27,0.35,0.35
1140,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.27,0.31,0.36,0.36,0.29,0.28,0.33,0.36,0.28,0.29,0.35,0.35,0.27,0.29,0.35,0.36,0.27,0.27,0.35,0.35,0.27,0.29,0.33,0.35,0.27,0.29,0.33,0.33
1141,0.29,0.34,0.35,0.27,0.31,0.36,0.36,0.29,0.29,0.33,0.36,0.27,0.29,0.35,0.35,0.27,0.29,0.35,0.36,0.27,0.29,0.36,0.36,0.28,0.29,0.33,0.35,0.27,0.29,0.33,0.33,0.25,0.29,0.35,0.36
1142,0.31,0.36,0.36,0.29,0.29,0.33,0.36,0.27,0.26,0.31,0.33,0.25,0.29,0.35,0.36,0.27,0.29,0.36,0.36,0.28,0.28,0.33,0.35,0.27,0.29,0.33,0.33,0.25,0.29,0.35,0.36,0.27,0.31,0.36,0.36
1143,0.26,0.31,0.33,0.25,0.26,0.29,0.3,0.25,0.26,0.31,0.31,0.25,0.28,0.33,0.35,0.27,0.25,0.32,0.32,0.25,0.25,0.32,0.31,0.25,0.31,0.36,0.36,0.29,0.26,0.35,0.35,0.27,0.26,0.33,0.33
1144,0.26,0.29,0.3,0.25,0.26,0.31,0.31,0.25,0.26,0.31,0.35,0.25,0.25,0.32,0.32,0.25,0.25,0.32,0.31,0.25,0.26,0.33,0.34,0.27,0.26,0.35,0.35,0.27,0.26,0.33,0.33,0.24,0.25,0.31,0.33
1145,0.32,0.34,0.38,0.31,0.32,0.38,0.39,0.31,0.32,0.38,0.41,0.31,0.28,0.35,0.36,0.28,0.31,0.39,0.4,0.31,0.33,0.4,0.41,0.33,0.26,0.33,0.33,0.27,0.31,0.38,0.4,0.33,0.32,0.4,0.43
1146,0.32,0.38,0.39,0.31,0.32,0.38,0.41,0.31,0.32,0.36,0.38,0.31,0.31,0.39,0.4,0.31,0.33,0.4,0.41,0.33,0.33,0.36,0.4,0.31,0.31,0.38,0.4,0.33,0.32,0.4,0.43,0.34,0.31,0.35,0.4
1147,0.32,0.36,0.38,0.31,0.26,0.28,0.35,0.29,0.22,0.21,0.31,0.26,0.33,0.36,0.4,0.31,0.28,0.25,0.34,0.29,0.23,0.21,0.32,0.29,0.31,0.35,0.4,0.33,0.26,0.26,0.36,0.31,0.24,0.24,0.33
1148,0.22,0.19,0.31,0.26,0.22,0.21,0.29,0.26,0.27,0.31,0.33,0.26,0.23,0.2,0.31,0.28,0.22,0.21,0.29,0.25,0.26,0.29,0.32,0.25,0.22,0.21,0.32,0.29,0.22,0.21,0.31,0.27,0.26,0.26,0.31
1149,0.22,0.21,0.29,0.26,0.27,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.22,0.21,0.29,0.25,0.26,0.29,0.32,0.25,0.29,0.33,0.35,0.27,0.22,0.21,0.31,0.27,0.26,0.26,0.31,0.25,0.27,0.31,0.35
1150,0.29,0.34,0.33,0.26,0.31,0.34,0.33,0.27,0.29,0.31,0.33,0.25,0.29,0.35,0.38,0.29,0.29,0.35,0.38,0.28,0.29,0.33,0.36,0.27,0.29,0.35,0.36,0.29,0.31,0.36,0.38,0.31,0.31,0.36,0.38
1151,0.29,0.31,0.33,0.25,0.27,0.33,0.33,0.26,0.26,0.34,0.33,0.27,0.29,0.33,0.36,0.27,0.29,0.36,0.35,0.29,0.31,0.35,0.36,0.29,0.31,0.36,0.38,0.31,0.31,0.36,0.4,0.33,0.32,0.38,0.4
1152,0.22,0.24,0.29,0.23,0.23,0.24,0.3,0.26,0.23,0.24,0.31,0.27,0.22,0.24,0.29,0.25,0.2,0.22,0.29,0.27,0.22,0.21,0.32,0.28,0.2,0.21,0.32,0.27,0.21,0.21,0.32,0.3,0.2,0.22,0.32
1153,0.22,0.22,0.35,0.29,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.31,0.19,0.21,0.34,0.29,0.2,0.21,0.31,0.29,0.2,0.2,0.32,0.29,0.2,0.21,0.31,0.27,0.21,0.21,0.29,0.27,0.2,0.21,0.31
1154,0.22,0.21,0.33,0.31,0.2,0.19,0.35,0.31,0.22,0.22,0.35,0.29,0.2,0.2,0.32,0.29,0.2,0.21,0.35,0.28,0.2,0.21,0.31,0.27,0.2,0.21,0.31,0.25,0.2,0.21,0.32,0.25,0.21,0.22,0.29
1155,0.22,0.22,0.35,0.29,0.22,0.25,0.33,0.26,0.26,0.29,0.31,0.25,0.2,0.21,0.31,0.27,0.2,0.22,0.31,0.25,0.23,0.27,0.31,0.24,0.21,0.22,0.29,0.27,0.21,0.21,0.32,0.29,0.21,0.22,0.32
