ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
2532,0.26,0.44,0.48,0.39,0.28,0.44,0.5,0.39,0.28,0.45,0.48,0.39,0.27,0.46,0.5,0.39,0.27,0.44,0.5,0.39,0.27,0.44,0.48,0.39,0.28,0.44,0.49,0.4,0.26,0.44,0.49,0.4,0.26,0.44,0.49,A
2533,0.28,0.42,0.46,0.38,0.26,0.39,0.43,0.33,0.26,0.36,0.36,0.31,0.27,0.46,0.5,0.39,0.27,0.44,0.48,0.38,0.26,0.39,0.41,0.35,0.26,0.44,0.51,0.4,0.28,0.42,0.51,0.4,0.28,0.42,0.45,A
2534,0.26,0.28,0.3,0.24,0.26,0.27,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.29,0.25,0.25,0.25,0.26,0.22,0.25,0.26,0.27,0.22,0.26,0.29,0.31,0.25,0.25,0.26,0.27,0.22,0.25,0.26,0.27,F
2535,0.25,0.27,0.26,0.23,0.26,0.28,0.27,0.24,0.26,0.29,0.29,0.23,0.25,0.26,0.27,0.22,0.26,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.25,0.26,0.27,0.22,0.23,0.27,0.29,0.22,0.25,0.26,0.29,F
2536,0.26,0.28,0.27,0.24,0.26,0.29,0.29,0.23,0.26,0.29,0.29,0.24,0.26,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.26,0.28,0.3,0.23,0.23,0.27,0.29,0.22,0.25,0.26,0.29,0.24,0.26,0.27,0.28,F
2537,0.26,0.29,0.29,0.23,0.26,0.29,0.29,0.24,0.25,0.28,0.29,0.24,0.26,0.28,0.29,0.23,0.26,0.28,0.3,0.23,0.26,0.28,0.29,0.25,0.25,0.26,0.29,0.24,0.26,0.27,0.28,0.24,0.26,0.27,0.29,F
2538,0.25,0.28,0.29,0.24,0.25,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.28,0.29,0.25,0.25,0.26,0.29,0.23,0.26,0.29,0.3,0.25,0.26,0.27,0.29,0.22,0.25,0.27,0.27,0.22,0.25,0.26,0.27,F
2539,0.26,0.31,0.32,0.24,0.26,0.28,0.3,0.23,0.26,0.29,0.29,0.23,0.26,0.29,0.3,0.25,0.27,0.31,0.33,0.26,0.26,0.29,0.29,0.23,0.25,0.26,0.27,0.22,0.26,0.3,0.29,0.25,0.28,0.32,0.32,F
2540,0.29,0.33,0.36,0.27,0.26,0.31,0.33,0.25,0.26,0.29,0.3,0.25,0.29,0.36,0.36,0.28,0.28,0.33,0.35,0.27,0.25,0.32,0.32,0.25,0.29,0.35,0.36,0.27,0.31,0.36,0.36,0.29,0.26,0.35,0.35,D
2541,0.26,0.31,0.31,0.25,0.26,0.31,0.35,0.25,0.26,0.31,0.33,0.25,0.25,0.32,0.31,0.25,0.26,0.33,0.34,0.27,0.28,0.33,0.34,0.25,0.26,0.33,0.33,0.24,0.25,0.31,0.33,0.25,0.25,0.29,0.33,F
2542,0.26,0.31,0.35,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.23,0.26,0.33,0.34,0.27,0.28,0.33,0.34,0.25,0.26,0.32,0.32,0.25,0.25,0.31,0.33,0.25,0.25,0.29,0.33,0.25,0.27,0.33,0.32,F
2543,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.23,0.29,0.31,0.33,0.26,0.28,0.33,0.34,0.25,0.26,0.32,0.32,0.25,0.26,0.3,0.32,0.25,0.25,0.29,0.33,0.25,0.27,0.33,0.32,0.25,0.26,0.33,0.32,F
2544,0.26,0.31,0.31,0.23,0.29,0.31,0.33,0.26,0.32,0.34,0.38,0.31,0.26,0.32,0.32,0.25,0.26,0.3,0.32,0.25,0.28,0.35,0.36,0.28,0.27,0.33,0.32,0.25,0.26,0.33,0.32,0.25,0.26,0.33,0.33,F
2545,0.29,0.31,0.33,0.26,0.32,0.34,0.38,0.31,0.32,0.38,0.39,0.31,0.26,0.3,0.32,0.25,0.28,0.35,0.36,0.28,0.31,0.39,0.4,0.31,0.26,0.33,0.32,0.25,0.26,0.33,0.33,0.27,0.31,0.38,0.4,F
2546,0.32,0.38,0.41,0.31,0.32,0.36,0.38,0.31,0.26,0.28,0.35,0.29,0.33,0.4,0.41,0.33,0.33,0.36,0.4,0.31,0.28,0.25,0.34,0.29,0.32,0.4,0.43,0.34,0.31,0.35,0.4,0.33,0.26,0.26,0.36,D
2547,0.26,0.28,0.35,0.29,0.22,0.21,0.31,0.26,0.23,0.21,0.29,0.25,0.28,0.25,0.34,0.29,0.23,0.21,0.32,0.29,0.23,0.21,0.31,0.28,0.26,0.26,0.36,0.31,0.24,0.24,0.33,0.31,0.24,0.22,0.33,E
2548,0.23,0.21,0.29,0.25,0.22,0.19,0.31,0.26,0.22,0.21,0.29,0.26,0.23,0.21,0.31,0.28,0.23,0.2,0.31,0.28,0.22,0.21,0.29,0.25,0.24,0.22,0.33,0.31,0.22,0.21,0.32,0.29,0.22,0.21,0.31,E
2549,0.27,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.29,0.34,0.33,0.26,0.26,0.29,0.32,0.25,0.29,0.33,0.35,0.27,0.29,0.35,0.38,0.29,0.26,0.26,0.31,0.25,0.27,0.31,0.35,0.25,0.29,0.35,0.36,F
2550,0.31,0.33,0.35,0.27,0.29,0.34,0.33,0.26,0.31,0.34,0.33,0.27,0.29,0.33,0.35,0.27,0.29,0.35,0.38,0.29,0.29,0.35,0.38,0.28,0.27,0.31,0.35,0.25,0.29,0.35,0.36,0.29,0.31,0.36,0.38,F
2551,0.31,0.34,0.33,0.27,0.29,0.31,0.33,0.25,0.27,0.33,0.33,0.26,0.29,0.35,0.38,0.28,0.29,0.33,0.36,0.27,0.29,0.36,0.35,0.29,0.31,0.36,0.38,0.31,0.31,0.36,0.38,0.31,0.31,0.36,0.4,F
2552,0.27,0.33,0.33,0.26,0.26,0.34,0.33,0.27,0.29,0.36,0.39,0.31,0.29,0.36,0.35,0.29,0.31,0.35,0.36,0.29,0.29,0.35,0.38,0.28,0.31,0.36,0.4,0.33,0.32,0.38,0.4,0.33,0.32,0.36,0.4,F
2553,0.26,0.34,0.33,0.27,0.29,0.36,0.39,0.31,0.31,0.38,0.41,0.32,0.31,0.35,0.36,0.29,0.29,0.35,0.38,0.28,0.29,0.36,0.4,0.31,0.32,0.38,0.4,0.33,0.32,0.36,0.4,0.3,0.31,0.36,0.41,F
2554,0.29,0.36,0.39,0.31,0.31,0.38,0.41,0.32,0.32,0.39,0.41,0.32,0.29,0.35,0.38,0.28,0.29,0.36,0.4,0.31,0.31,0.39,0.41,0.33,0.32,0.36,0.4,0.3,0.31,0.36,0.41,0.31,0.32,0.38,0.41,F
2555,0.31,0.38,0.41,0.32,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.33,0.29,0.36,0.4,0.31,0.31,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.36,0.41,0.31,0.32,0.38,0.41,0.34,0.32,0.38,0.41,C
2556,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.33,0.32,0.39,0.41,0.33,0.31,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.39,0.41,0.33,0.32,0.38,0.41,0.34,0.32,0.38,0.41,0.33,0.31,0.38,0.41,C
2557,0.32,0.39,0.41,0.33,0.32,0.39,0.41,0.33,0.31,0.36,0.36,0.29,0.33,0.39,0.41,0.33,0.31,0.39,0.41,0.33,0.29,0.36,0.38,0.27,0.32,0.38,0.41,0.33,0.31,0.38,0.41,0.33,0.31,0.35,0.35,C
2558,0.32,0.39,0.41,0.33,0.31,0.36,0.36,0.29,0.26,0.26,0.26,0.16,0.31,0.39,0.41,0.33,0.29,0.36,0.38,0.27,0.25,0.26,0.27,0.13,0.31,0.38,0.41,0.33,0.31,0.35,0.35,0.27,0.24,0.25,0.26,C
2559,0.31,0.36,0.36,0.29,0.26,0.26,0.26,0.16,0.2,0.19,0.22,0.13,0.29,0.36,0.38,0.27,0.25,0.26,0.27,0.13,0.2,0.2,0.24,0.16,0.31,0.35,0.35,0.27,0.24,0.25,0.26,0.16,0.2,0.18,0.25,E
2560,0.26,0.26,0.26,0.16,0.2,0.19,0.22,0.13,0.2,0.19,0.26,0.17,0.25,0.26,0.27,0.13,0.2,0.2,0.24,0.16,0.19,0.19,0.27,0.19,0.24,0.25,0.26,0.16,0.2,0.18,0.25,0.17,0.2,0.19,0.26,E
2561,0.2,0.19,0.22,0.13,0.2,0.19,0.26,0.17,0.2,0.22,0.27,0.22,0.2,0.2,0.24,0.16,0.19,0.19,0.27,0.19,0.19,0.21,0.27,0.21,0.2,0.18,0.25,0.17,0.2,0.19,0.26,0.2,0.2,0.21,0.29,E
2562,0.2,0.19,0.26,0.17,0.2,0.22,0.27,0.22,0.22,0.24,0.29,0.23,0.19,0.19,0.27,0.19,0.19,0.21,0.27,0.21,0.22,0.24,0.29,0.25,0.2,0.19,0.26,0.2,0.2,0.21,0.29,0.23,0.2,0.21,0.32,E
2563,0.2,0.22,0.27,0.22,0.22,0.24,0.29,0.23,0.23,0.24,0.3,0.26,0.19,0.21,0.27,0.21,0.22,0.24,0.29,0.25,0.2,0.22,0.29,0.27,0.2,0.21,0.29,0.23,0.2,0.21,0.32,0.27,0.21,0.21,0.32,E
2564,0.23,0.24,0.3,0.26,0.23,0.24,0.31,0.27,0.22,0.24,0.33,0.29,0.2,0.22,0.29,0.27,0.22,0.21,0.32,0.28,0.22,0.2,0.31,0.29,0.21,0.21,0.32,0.3,0.2,0.22,0.32,0.29,0.21,0.21,0.32,E
2565,0.23,0.24,0.31,0.27,0.22,0.24,0.33,0.29,0.22,0.22,0.35,0.29,0.22,0.21,0.32,0.28,0.22,0.2,0.31,0.29,0.19,0.21,0.34,0.29,0.2,0.22,0.32,0.29,0.21,0.21,0.32,0.29,0.2,0.21,0.31,E
2566,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.31,0.2,0.19,0.35,0.31,0.2,0.21,0.31,0.29,0.2,0.2,0.32,0.29,0.2,0.21,0.35,0.28,0.21,0.21,0.29,0.27,0.2,0.21,0.31,0.25,0.2,0.21,0.32,E
2567,0.2,0.19,0.35,0.31,0.22,0.22,0.35,0.29,0.22,0.25,0.33,0.26,0.2,0.21,0.35,0.28,0.2,0.21,0.31,0.27,0.2,0.22,0.31,0.25,0.2,0.21,0.32,0.25,0.21,0.22,0.29,0.27,0.21,0.21,0.32,E
2568,0.23,0.33,0.38,0.29,0.25,0.34,0.36,0.32,0.26,0.41,0.44,0.35,0.23,0.33,0.35,0.29,0.25,0.39,0.43,0.34,0.26,0.42,0.47,0.38,0.24,0.36,0.4,0.33,0.26,0.44,0.45,0.37,0.26,0.44,0.47,A
2569,0.26,0.43,0.48,0.38,0.26,0.43,0.46,0.38,0.26,0.43,0.44,0.38,0.26,0.44,0.47,0.38,0.28,0.42,0.47,0.38,0.26,0.44,0.45,0.38,0.26,0.44,0.47,0.4,0.26,0.44,0.47,0.4,0.26,0.45,0.47,A
2570,0.26,0.43,0.46,0.38,0.26,0.43,0.44,0.38,0.26,0.43,0.48,0.39,0.28,0.42,0.47,0.38,0.26,0.44,0.45,0.38,0.26,0.42,0.49,0.38,0.26,0.44,0.47,0.4,0.26,0.45,0.47,0.4,0.26,0.44,0.47,A
2571,0.26,0.43,0.44,0.38,0.26,0.43,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.44,0.45,0.38,0.26,0.42,0.49,0.38,0.26,0.42,0.51,0.4,0.26,0.45,0.47,0.4,0.26,0.44,0.47,0.37,0.25,0.44,0.49,A
2572,0.26,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.25,0.44,0.47,0.38,0.25,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.25,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.26,0.45,0.51,A
2573,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.27,0.46,0.5,0.39,0.25,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.28,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.26,0.45,0.51,0.4,0.26,0.47,0.49,A
2574,0.27,0.44,0.5,0.39,0.27,0.44,0.48,0.39,0.27,0.46,0.5,0.39,0.26,0.44,0.49,0.4,0.26,0.44,0.49,0.38,0.26,0.44,0.51,0.4,0.27,0.45,0.51,0.4,0.27,0.44,0.47,0.4,0.26,0.44,0.47,A
2575,0.27,0.46,0.5,0.39,0.27,0.44,0.48,0.38,0.26,0.39,0.41,0.35,0.26,0.44,0.51,0.4,0.28,0.42,0.51,0.4,0.28,0.42,0.45,0.35,0.26,0.44,0.47,0.37,0.26,0.44,0.47,0.38,0.27,0.44,0.47,A
2576,0.27,0.44,0.48,0.38,0.26,0.39,0.41,0.35,0.25,0.34,0.36,0.31,0.28,0.42,0.51,0.4,0.28,0.42,0.45,0.35,0.25,0.35,0.38,0.29,0.26,0.44,0.47,0.38,0.27,0.44,0.47,0.38,0.27,0.38,0.41,A
2577,0.26,0.28,0.29,0.25,0.25,0.25,0.26,0.22,0.25,0.26,0.27,0.22,0.26,0.29,0.31,0.25,0.25,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.27,0.29,0.33,0.27,0.26,0.28,0.29,0.25,0.25,0.26,0.27,F
2578,0.25,0.25,0.26,0.22,0.25,0.26,0.27,0.22,0.26,0.28,0.29,0.22,0.25,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.23,0.27,0.29,0.22,0.26,0.28,0.29,0.25,0.25,0.26,0.27,0.23,0.25,0.28,0.29,F
2579,0.26,0.28,0.3,0.23,0.26,0.28,0.29,0.25,0.25,0.26,0.29,0.23,0.26,0.27,0.28,0.24,0.26,0.27,0.29,0.22,0.25,0.27,0.27,0.22,0.25,0.26,0.27,0.23,0.24,0.26,0.27,0.22,0.25,0.28,0.27,F
2580,0.25,0.26,0.29,0.23,0.26,0.29,0.3,0.25,0.27,0.31,0.33,0.26,0.25,0.27,0.27,0.22,0.25,0.26,0.27,0.22,0.26,0.3,0.29,0.25,0.25,0.28,0.27,0.23,0.24,0.26,0.26,0.23,0.24,0.25,0.26,F
2581,0.26,0.29,0.3,0.25,0.27,0.31,0.33,0.26,0.26,0.29,0.29,0.23,0.25,0.26,0.27,0.22,0.26,0.3,0.29,0.25,0.28,0.32,0.32,0.25,0.24,0.26,0.26,0.23,0.24,0.25,0.26,0.23,0.26,0.31,0.33,F
2582,0.29,0.36,0.36,0.28,0.29,0.35,0.35,0.28,0.28,0.33,0.36,0.28,0.29,0.36,0.35,0.3,0.29,0.33,0.36,0.27,0.27,0.35,0.35,0.27,0.3,0.33,0.35,0.28,0.3,0.35,0.37,0.27,0.28,0.33,0.35,D
2583,0.29,0.35,0.35,0.27,0.29,0.35,0.36,0.27,0.29,0.36,0.36,0.28,0.29,0.33,0.35,0.27,0.29,0.33,0.33,0.25,0.29,0.35,0.36,0.27,0.28,0.33,0.34,0.27,0.3,0.33,0.35,0.27,0.3,0.33,0.35,D
2584,0.29,0.35,0.36,0.27,0.29,0.36,0.36,0.28,0.28,0.33,0.35,0.27,0.29,0.33,0.33,0.25,0.29,0.35,0.36,0.27,0.31,0.36,0.36,0.29,0.3,0.33,0.35,0.27,0.3,0.33,0.35,0.27,0.3,0.37,0.37,D
2585,0.29,0.36,0.36,0.28,0.28,0.33,0.35,0.27,0.25,0.32,0.32,0.25,0.29,0.35,0.36,0.27,0.31,0.36,0.36,0.29,0.26,0.35,0.35,0.27,0.3,0.33,0.35,0.27,0.3,0.37,0.37,0.28,0.3,0.37,0.37,D
2586,0.25,0.32,0.32,0.25,0.25,0.32,0.31,0.25,0.26,0.33,0.34,0.27,0.26,0.35,0.35,0.27,0.26,0.33,0.33,0.24,0.25,0.31,0.33,0.25,0.3,0.37,0.37,0.27,0.27,0.33,0.32,0.25,0.25,0.32,0.32,F
2587,0.33,0.36,0.4,0.31,0.28,0.25,0.34,0.29,0.23,0.21,0.32,0.29,0.31,0.35,0.4,0.33,0.26,0.26,0.36,0.31,0.24,0.24,0.33,0.31,0.3,0.35,0.38,0.31,0.27,0.29,0.35,0.31,0.25,0.26,0.35,E
2588,0.28,0.25,0.34,0.29,0.23,0.21,0.32,0.29,0.23,0.21,0.31,0.28,0.26,0.26,0.36,0.31,0.24,0.24,0.33,0.31,0.24,0.22,0.33,0.31,0.27,0.29,0.35,0.31,0.25,0.26,0.35,0.31,0.24,0.22,0.32,E
2589,0.23,0.21,0.32,0.29,0.23,0.21,0.31,0.28,0.23,0.2,0.31,0.28,0.24,0.24,0.33,0.31,0.24,0.22,0.33,0.31,0.22,0.21,0.32,0.29,0.25,0.26,0.35,0.31,0.24,0.22,0.32,0.3,0.22,0.22,0.31,E
2590,0.22,0.21,0.29,0.25,0.26,0.29,0.32,0.25,0.29,0.33,0.35,0.27,0.22,0.21,0.31,0.27,0.26,0.26,0.31,0.25,0.27,0.31,0.35,0.25,0.22,0.22,0.29,0.24,0.25,0.26,0.31,0.25,0.28,0.32,0.34,F
2591,0.26,0.29,0.32,0.25,0.29,0.33,0.35,0.27,0.29,0.35,0.38,0.29,0.26,0.26,0.31,0.25,0.27,0.31,0.35,0.25,0.29,0.35,0.36,0.29,0.25,0.26,0.31,0.25,0.28,0.32,0.34,0.27,0.3,0.35,0.37,F
2592,0.29,0.33,0.35,0.27,0.29,0.35,0.38,0.29,0.29,0.35,0.38,0.28,0.27,0.31,0.35,0.25,0.29,0.35,0.36,0.29,0.31,0.36,0.38,0.31,0.28,0.32,0.34,0.27,0.3,0.35,0.37,0.3,0.31,0.38,0.4,F
2593,0.29,0.33,0.36,0.27,0.29,0.36,0.35,0.29,0.31,0.35,0.36,0.29,0.31,0.36,0.38,0.31,0.31,0.36,0.4,0.33,0.32,0.38,0.4,0.33,0.31,0.38,0.4,0.3,0.31,0.37,0.4,0.31,0.33,0.38,0.44,F
2594,0.31,0.35,0.36,0.29,0.29,0.35,0.38,0.28,0.29,0.36,0.4,0.31,0.32,0.38,0.4,0.33,0.32,0.36,0.4,0.3,0.31,0.36,0.41,0.31,0.33,0.38,0.44,0.33,0.31,0.38,0.44,0.33,0.31,0.38,0.42,F
2595,0.31,0.39,0.41,0.33,0.29,0.36,0.38,0.27,0.25,0.26,0.27,0.13,0.31,0.38,0.41,0.33,0.31,0.35,0.35,0.27,0.24,0.25,0.26,0.16,0.33,0.38,0.42,0.33,0.3,0.33,0.35,0.24,0.22,0.23,0.25,C
2596,0.29,0.36,0.38,0.27,0.25,0.26,0.27,0.13,0.2,0.2,0.24,0.16,0.31,0.35,0.35,0.27,0.24,0.25,0.26,0.16,0.2,0.18,0.25,0.17,0.3,0.33,0.35,0.24,0.22,0.23,0.25,0.15,0.21,0.19,0.28,E
2597,0.25,0.26,0.27,0.13,0.2,0.2,0.24,0.16,0.19,0.19,0.27,0.19,0.24,0.25,0.26,0.16,0.2,0.18,0.25,0.17,0.2,0.19,0.26,0.2,0.22,0.23,0.25,0.15,0.21,0.19,0.28,0.18,0.21,0.2,0.28,E
2598,0.2,0.2,0.24,0.16,0.19,0.19,0.27,0.19,0.19,0.21,0.27,0.21,0.2,0.18,0.25,0.17,0.2,0.19,0.26,0.2,0.2,0.21,0.29,0.23,0.21,0.19,0.28,0.18,0.21,0.2,0.28,0.22,0.21,0.22,0.31,E
2599,0.19,0.19,0.27,0.19,0.19,0.21,0.27,0.21,0.22,0.24,0.29,0.25,0.2,0.19,0.26,0.2,0.2,0.21,0.29,0.23,0.2,0.21,0.32,0.27,0.21,0.2,0.28,0.22,0.21,0.22,0.31,0.27,0.21,0.2,0.32,E
2600,0.19,0.21,0.27,0.21,0.22,0.24,0.29,0.25,0.2,0.22,0.29,0.27,0.2,0.21,0.29,0.23,0.2,0.21,0.32,0.27,0.21,0.21,0.32,0.3,0.21,0.22,0.31,0.27,0.21,0.2,0.32,0.28,0.21,0.2,0.32,E
2601,0.22,0.24,0.29,0.25,0.2,0.22,0.29,0.27,0.22,0.21,0.32,0.28,0.2,0.21,0.32,0.27,0.21,0.21,0.32,0.3,0.2,0.22,0.32,0.29,0.21,0.2,0.32,0.28,0.21,0.2,0.32,0.27,0.21,0.2,0.31,E
2602,0.22,0.2,0.31,0.29,0.19,0.21,0.34,0.29,0.2,0.21,0.31,0.29,0.21,0.21,0.32,0.29,0.2,0.21,0.31,0.27,0.21,0.21,0.29,0.27,0.21,0.22,0.29,0.22,0.22,0.22,0.29,0.24,0.21,0.22,0.32,E
2603,0.2,0.2,0.32,0.29,0.2,0.21,0.35,0.28,0.2,0.21,0.31,0.27,0.2,0.21,0.31,0.25,0.2,0.21,0.32,0.25,0.21,0.22,0.29,0.27,0.2,0.2,0.29,0.25,0.21,0.2,0.31,0.27,0.21,0.2,0.29,E
2604,0.2,0.22,0.31,0.25,0.23,0.27,0.31,0.24,0.25,0.3,0.34,0.25,0.21,0.21,0.32,0.29,0.21,0.22,0.32,0.27,0.22,0.29,0.32,0.25,0.2,0.2,0.31,0.25,0.21,0.2,0.31,0.25,0.21,0.24,0.31,E
2605,0.26,0.42,0.47,0.38,0.28,0.44,0.47,0.37,0.26,0.42,0.47,0.38,0.26,0.44,0.47,0.37,0.25,0.44,0.49,0.37,0.26,0.44,0.47,0.38,0.27,0.44,0.45,0.38,0.25,0.44,0.49,0.4,0.27,0.44,0.47,A
2606,0.28,0.44,0.47,0.37,0.26,0.42,0.47,0.38,0.26,0.44,0.47,0.38,0.25,0.44,0.49,0.37,0.26,0.44,0.47,0.38,0.26,0.44,0.47,0.4,0.25,0.44,0.49,0.4,0.27,0.44,0.47,0.38,0.27,0.44,0.45,A
2607,0.26,0.42,0.47,0.38,0.26,0.44,0.47,0.38,0.28,0.42,0.47,0.38,0.26,0.44,0.47,0.38,0.26,0.44,0.47,0.4,0.26,0.44,0.47,0.4,0.27,0.44,0.47,0.38,0.27,0.44,0.45,0.38,0.27,0.44,0.45,A
2608,0.28,0.42,0.47,0.38,0.26,0.44,0.45,0.38,0.26,0.42,0.49,0.38,0.26,0.44,0.47,0.4,0.26,0.45,0.47,0.4,0.26,0.44,0.47,0.37,0.27,0.44,0.45,0.38,0.27,0.45,0.47,0.38,0.27,0.45,0.49,A
2609,0.26,0.44,0.45,0.38,0.26,0.42,0.49,0.38,0.26,0.42,0.51,0.4,0.26,0.45,0.47,0.4,0.26,0.44,0.47,0.37,0.25,0.44,0.49,0.38,0.27,0.45,0.47,0.38,0.27,0.45,0.49,0.38,0.27,0.45,0.49,A
2610,0.26,0.42,0.49,0.38,0.26,0.42,0.51,0.4,0.26,0.44,0.49,0.38,0.26,0.44,0.47,0.37,0.25,0.44,0.49,0.38,0.25,0.44,0.49,0.4,0.27,0.45,0.49,0.38,0.27,0.45,0.49,0.38,0.24,0.44,0.49,A
2611,0.26,0.42,0.51,0.4,0.26,0.44,0.49,0.38,0.25,0.44,0.47,0.38,0.25,0.44,0.49,0.38,0.25,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.27,0.45,0.49,0.38,0.24,0.44,0.49,0.38,0.25,0.42,0.49,A
2612,0.26,0.44,0.49,0.38,0.25,0.44,0.47,0.38,0.25,0.44,0.51,0.4,0.25,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.24,0.44,0.49,0.38,0.25,0.42,0.49,0.38,0.25,0.44,0.47,A
2613,0.25,0.44,0.47,0.38,0.25,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.25,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.26,0.45,0.51,0.4,0.25,0.42,0.49,0.38,0.25,0.44,0.47,0.38,0.25,0.44,0.49,A
2614,0.25,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.28,0.44,0.49,0.4,0.25,0.44,0.49,0.4,0.26,0.45,0.51,0.4,0.26,0.47,0.49,0.38,0.25,0.44,0.47,0.38,0.25,0.44,0.49,0.4,0.28,0.45,0.47,A
2615,0.28,0.44,0.51,0.4,0.28,0.44,0.49,0.4,0.26,0.44,0.49,0.4,0.26,0.45,0.51,0.4,0.26,0.47,0.49,0.38,0.27,0.45,0.51,0.4,0.25,0.44,0.49,0.4,0.28,0.45,0.47,0.4,0.27,0.45,0.47,A
2616,0.26,0.44,0.49,0.4,0.26,0.44,0.49,0.38,0.26,0.44,0.51,0.4,0.27,0.45,0.51,0.4,0.27,0.44,0.47,0.4,0.26,0.44,0.47,0.37,0.27,0.45,0.47,0.4,0.27,0.45,0.47,0.38,0.27,0.44,0.47,A
2617,0.26,0.44,0.49,0.38,0.26,0.44,0.51,0.4,0.28,0.42,0.51,0.4,0.27,0.44,0.47,0.4,0.26,0.44,0.47,0.37,0.26,0.44,0.47,0.38,0.27,0.45,0.47,0.38,0.27,0.44,0.47,0.38,0.25,0.44,0.45,A
2618,0.26,0.44,0.51,0.4,0.28,0.42,0.51,0.4,0.28,0.42,0.45,0.35,0.26,0.44,0.47,0.37,0.26,0.44,0.47,0.38,0.27,0.44,0.47,0.38,0.27,0.44,0.47,0.38,0.25,0.44,0.45,0.38,0.27,0.44,0.47,A
2619,0.28,0.42,0.45,0.35,0.25,0.35,0.38,0.29,0.26,0.29,0.31,0.27,0.27,0.44,0.47,0.38,0.27,0.38,0.41,0.34,0.25,0.31,0.35,0.29,0.27,0.44,0.47,0.4,0.27,0.42,0.45,0.37,0.25,0.35,0.38,A
2620,0.25,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.23,0.27,0.29,0.22,0.26,0.28,0.29,0.25,0.25,0.26,0.27,0.23,0.25,0.28,0.29,0.23,0.28,0.3,0.31,0.25,0.27,0.29,0.28,0.24,0.25,0.27,0.28,F
2621,0.25,0.26,0.27,0.22,0.23,0.27,0.29,0.22,0.25,0.26,0.29,0.24,0.25,0.26,0.27,0.23,0.25,0.28,0.29,0.23,0.25,0.28,0.29,0.23,0.27,0.29,0.28,0.24,0.25,0.27,0.28,0.22,0.24,0.27,0.29,F
2622,0.23,0.27,0.29,0.22,0.25,0.26,0.29,0.24,0.26,0.27,0.28,0.24,0.25,0.28,0.29,0.23,0.25,0.28,0.29,0.23,0.25,0.26,0.27,0.23,0.25,0.27,0.28,0.22,0.24,0.27,0.29,0.21,0.24,0.27,0.28,F
2623,0.26,0.27,0.28,0.24,0.26,0.27,0.29,0.22,0.25,0.27,0.27,0.22,0.25,0.26,0.27,0.23,0.24,0.26,0.27,0.22,0.25,0.28,0.27,0.23,0.24,0.27,0.28,0.22,0.24,0.24,0.26,0.22,0.25,0.26,0.25,F
2624,0.25,0.27,0.27,0.22,0.25,0.26,0.27,0.22,0.26,0.3,0.29,0.25,0.25,0.28,0.27,0.23,0.24,0.26,0.26,0.23,0.24,0.25,0.26,0.23,0.25,0.26,0.25,0.22,0.25,0.26,0.26,0.22,0.25,0.24,0.26,F
2625,0.25,0.26,0.27,0.22,0.26,0.3,0.29,0.25,0.28,0.32,0.32,0.25,0.24,0.26,0.26,0.23,0.24,0.25,0.26,0.23,0.26,0.31,0.33,0.27,0.25,0.26,0.26,0.22,0.25,0.24,0.26,0.22,0.25,0.27,0.28,F
2626,0.29,0.36,0.35,0.3,0.29,0.33,0.36,0.27,0.27,0.35,0.35,0.27,0.3,0.33,0.35,0.28,0.3,0.35,0.37,0.27,0.28,0.33,0.35,0.27,0.3,0.34,0.38,0.27,0.3,0.36,0.38,0.27,0.3,0.33,0.38,D
